EmpID,PayRate,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction
1301052124,22.0,Production Technician I,MA,2199.0,1989-02-26,M,Widowed,US Citizen,No,White,2019-10-09,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,Employee Referral,Fully Meets,5.0,4
1212052023,45.0,IT Support,MA,1886.0,1994-01-15,M,Divorced,US Citizen,No,White,2021-01-13,,N/A - still employed,Active,IT/IS,Peter Monroe,7.0,Glassdoor,Fully Meets,1.84,5
1212051962,18.0,Production Technician I,MA,2747.0,1983-07-24,M,Divorced,US Citizen,No,White,2018-10-03,2019-04-15,Another position,Voluntarily Terminated,Production       ,Michael Albert,22.0,On-line Web application,Fully Meets,5.0,5
1212051409,22.0,Production Technician I,MA,1902.0,1976-02-20,F,Single,US Citizen,No,Two or more races,2015-07-15,,N/A - still employed,Leave of Absence,Production       ,Brannon Miller,12.0,Diversity Job Fair,Fully Meets,4.46,3
1211051232,15.0,Production Technician I,MA,1730.0,1984-08-25,F,Widowed,US Citizen,No,Asian,2020-10-07,,N/A - still employed,Active,Production       ,David Stanley,14.0,On-campus Recruiting,Fully Meets,1.24,5
1211050793,20.0,Production Technician I,MA,2176.0,1988-07-30,M,Divorced,US Citizen,Yes,White,2017-05-24,2022-01-23,retiring,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,Professional Society,Fully Meets,5.0,4
1211050782,21.5,Administrative Assistant,MA,2170.0,1991-09-25,F,Married,US Citizen,No,White,2021-02-24,2021-04-23,,Terminated for Cause,Admin Offices,Brandon R. LeBlanc,1.0,Pay Per Click - Google,Fully Meets,3.24,3
1209049326,55.0,Area Sales Manager,TX,78789.0,1990-07-10,M,Married,US Citizen,No,Two or more races,2022-07-15,,N/A - Has not started yet,Future Start,Sales,Lynn Daneault,21.0,Website Banner Ads,Fully Meets,2.91,4
1209049259,17.0,Production Technician I,MA,2189.0,1992-07-15,F,Single,US Citizen,No,White,2020-01-15,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,Newspager/Magazine,Fully Meets,2.55,4
1209048771,56.0,Area Sales Manager,TX,78207.0,1976-06-19,M,Single,Eligible NonCitizen,No,Black or African American,2018-05-23,,N/A - still employed,Active,Sales,Lynn Daneault,21.0,Employee Referral,Fully Meets,2.94,5
1209048697,26.0,Production Technician II,MA,2169.0,1984-12-03,M,Married,US Citizen,No,White,2016-09-07,2017-10-04,career change,Voluntarily Terminated,Production       ,David Stanley,14.0,Other,Fully Meets,1.3,4
1209048696,22.0,Production Technician I,MA,2351.0,1984-12-10,F,Married,US Citizen,No,Black or African American,2019-01-16,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,Pay Per Click - Google,Needs Improvement,3.88,4
1208048229,21.0,Production Technician I,MA,2478.0,1991-01-09,M,Divorced,US Citizen,No,White,2017-10-04,2018-04-16,more money,Voluntarily Terminated,Production       ,Michael Albert,22.0,Pay Per Click - Google,Fully Meets,3.8,5
1208048062,16.0,Production Technician I,MA,2763.0,1957-01-10,F,Single,US Citizen,No,White,2020-10-07,,N/A - still employed,Active,Production       ,Michael Albert,22.0,Search Engine - Google Bing Yahoo,Fully Meets,5.0,4
1207046956,28.0,Production Technician II,MA,2445.0,1990-02-24,F,Married,Non-Citizen,No,White,2017-08-23,2018-04-16,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,30.0,Glassdoor,Fully Meets,3.03,5
1206044851,18.5,Production Technician I,MA,2152.0,1986-10-09,F,Single,US Citizen,No,Two or more races,2020-04-08,2022-05-10,performance,Terminated for Cause,Production       ,Kissy Sullivan,20.0,Professional Society,PIP,3.09,2
1206043417,55.0,Shared Services Manager,MA,2045.0,1990-11-15,M,Married,Eligible NonCitizen,No,Black or African American,2017-03-01,2021-08-23,career change,Voluntarily Terminated,Admin Offices,Janet King,2.0,Diversity Job Fair,Fully Meets,4.15,4
1206042315,15.25,Production Technician I,MA,1886.0,1987-04-04,F,Married,US Citizen,No,White,2017-07-13,2017-10-04,unhappy,Voluntarily Terminated,Production       ,Michael Albert,22.0,Internet Search,Fully Meets,3.18,4
1206038000,24.0,Production Technician I,MA,1420.0,1980-01-16,M,Married,US Citizen,No,Black or African American,2017-01-18,2022-02-03,attendance,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Glassdoor,Fully Meets,5.0,3
1205033439,25.0,Production Technician II,MA,2472.0,1991-07-08,M,Single,US Citizen,No,White,2017-08-23,2020-09-12,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12.0,MBTA ads,PIP,5.0,2
1205033180,22.0,Production Technician II,MA,2302.0,1991-04-29,F,Single,US Citizen,No,White,2020-10-07,,N/A - still employed,Active,Production       ,David Stanley,14.0,Newspager/Magazine,Fully Meets,3.4,4
1205033102,15.0,Production Technician I,MA,2149.0,1991-09-02,F,Married,US Citizen,No,White,2019-08-28,,N/A - still employed,Active,Production       ,Amy Dunn,11.0,Newspager/Magazine,Fully Meets,4.81,4
1204033044,22.0,Production Technician I,MA,2421.0,1989-04-05,M,Married,US Citizen,No,White,2019-04-10,2022-06-03,more money,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Employee Referral,Fully Meets,3.18,3
1204033041,18.0,Production Technician I,MA,2110.0,1995-05-11,M,Single,US Citizen,No,Black or African American,2017-10-04,2020-04-12,return to school,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Fully Meets,2.61,3
1204032927,16.0,Production Technician I,MA,2451.0,1986-05-17,F,Single,US Citizen,Yes,Two or more races,2020-10-07,,N/A - still employed,Active,Production       ,Amy Dunn,11.0,Professional Society,Exceeds,3.39,4
1204032843,55.5,Area Sales Manager,NY,10171.0,1975-03-05,M,Single,US Citizen,Yes,Two or more races,2017-03-15,,N/A - still employed,Active,Sales,John Smith,17.0,Diversity Job Fair,Fully Meets,3.65,5
1203032498,57.12,Software Engineer,MA,2176.0,1985-07-13,F,Single,US Citizen,No,Black or African American,2018-01-17,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10.0,Monster.com,Fully Meets,3.79,5
1203032357,19.0,Production Technician I,MA,2132.0,1990-07-16,F,Single,US Citizen,No,White,2019-07-17,,N/A - still employed,Active,Production       ,David Stanley,14.0,Vendor Referral,Fully Meets,2.79,5
1203032263,27.49,IT Support,MA,2360.0,1979-03-21,F,Married,US Citizen,No,Black or African American,2017-06-18,,N/A - still employed,Active,IT/IS,Eric Dougall,6.0,Information Session,Fully Meets,4.3,3
1203032255,42.2,Data Analyst,MA,1810.0,1992-09-03,M,Married,US Citizen,No,White,2021-04-07,,N/A - still employed,Active,IT/IS,Simon Roup,4.0,Pay Per Click - Google,Fully Meets,3.04,3
1203032235,19.0,Production Technician I,MA,2171.0,1993-02-08,M,Divorced,US Citizen,No,White,2018-08-22,2022-02-13,maternity leave - did not return,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Information Session,Exceeds,3.84,5
1203032099,55.0,Area Sales Manager,IN,46204.0,1995-10-01,F,Single,US Citizen,No,White,2021-02-24,,N/A - still employed,Active,Sales,Lynn Daneault,21.0,Pay Per Click - Google,Fully Meets,1.72,5
1202031821,28.0,Production Technician II,MA,2472.0,1995-07-27,F,Married,US Citizen,No,Asian,2017-07-13,2017-09-23,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Monster.com,Needs Improvement,1.03,5
1202031618,16.75,Production Technician I,MA,2125.0,1992-10-15,F,Single,US Citizen,Yes,White,2018-04-11,,N/A - still employed,Active,Production       ,David Stanley,14.0,Monster.com,Fully Meets,2.79,5
1201031438,20.0,Production Technician I,MA,2081.0,1978-09-20,F,Single,US Citizen,No,White,2018-11-14,,N/A - still employed,Active,Production       ,David Stanley,14.0,Newspager/Magazine,Fully Meets,2.32,3
1201031324,48.0,Software Engineer,MA,2140.0,1989-05-14,M,Single,US Citizen,No,White,2020-07-15,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10.0,MBTA ads,Exceeds,2.61,5
1201031310,19.0,Production Technician I,MA,2747.0,1988-10-15,M,Married,US Citizen,Yes,White,2021-01-13,,N/A - still employed,Active,Production       ,Michael Albert,22.0,Word of Mouth,Fully Meets,4.36,5
1201031308,34.95,Sr. Accountant,MA,2050.0,1985-04-24,F,Married,US Citizen,no,White,2015-01-14,,N/A - still employed,Active,Admin Offices,Board of Directors,9.0,Other,Fully Meets,5.0,3
1201031274,25.0,Production Technician II,MA,2458.0,1985-09-22,M,Single,Eligible NonCitizen,No,Two or more races,2017-11-15,,N/A - still employed,Active,Production       ,Kissy Sullivan,20.0,Newspager/Magazine,Fully Meets,3.96,4
1201031032,15.0,Production Technician I,MA,1938.0,1978-11-18,M,Widowed,US Citizen,No,White,2018-10-03,2018-10-05,hours,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Pay Per Click,Fully Meets,3.08,4
1192991000,65.0,IT Director,MA,1460.0,1986-07-14,M,Single,US Citizen,No,Black or African American,2017-04-23,,N/A - still employed,Active,IT/IS,Jennifer Zamora,5.0,Professional Society,Exceeds,3.76,5
1112030979,52.25,Software Engineer,MA,1844.0,1985-02-28,M,Single,US Citizen,No,Asian,2017-11-15,2021-09-15,Another position,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10.0,Diversity Job Fair,Exceeds,1.1,5
1112030816,65.0,CIO,MA,2067.0,1985-09-07,F,Single,US Citizen,No,White,2016-04-18,,N/A - still employed,Active,IT/IS,Janet King,2.0,Employee Referral,Exceeds,1.12,5
1111030684,55.0,Area Sales Manager,GA,30428.0,1995-04-09,F,Single,US Citizen,No,Two or more races,2019-07-17,,N/A - still employed,Active,Sales,Lynn Daneault,21.0,Pay Per Click - Google,Fully Meets,5.0,5
1111030503,56.0,Area Sales Manager,ME,4063.0,1995-07-20,M,Single,US Citizen,No,Asian,2018-03-14,,N/A - still employed,Active,Sales,John Smith,17.0,Website Banner Ads,Fully Meets,1.77,4
1111030266,58.5,Principal Data Architect,MA,2703.0,1979-06-05,F,Single,US Citizen,Yes,White,2021-01-13,2021-11-18,Another position,Voluntarily Terminated,IT/IS,Simon Roup,4.0,Vendor Referral,Fully Meets,3.88,3
1111030244,14.0,Production Technician I,MA,2050.0,1988-09-02,F,Divorced,US Citizen,No,Two or more races,2017-01-18,,N/A - still employed,Active,Production       ,Kissy Sullivan,20.0,Word of Mouth,Fully Meets,1.05,4
1111030148,45.0,Data Analyst ,MA,2452.0,1993-12-25,M,Divorced,US Citizen,No,Black or African American,2021-01-13,2021-11-08,hours,Voluntarily Terminated,IT/IS,Simon Roup,4.0,Vendor Referral,Fully Meets,2.19,3
1111030129,22.0,Production Technician I,MA,1845.0,1989-09-01,M,Single,US Citizen,No,White,2019-07-17,,N/A - still employed,Active,Production       ,Webster Butler,,Newspager/Magazine,Fully Meets,3.8,5
1110029990,55.0,Production Manager,MA,2169.0,1989-08-17,M,Single,US Citizen,No,White,2022-02-05,,N/A - still employed,Active,Production       ,Janet King,2.0,Pay Per Click - Google,Exceeds,5.0,3
1110029777,17.0,Production Technician I,MA,2452.0,1985-04-14,M,Single,US Citizen,No,Asian,2019-07-17,,N/A - still employed,Leave of Absence,Production       ,Webster Butler,,MBTA ads,Fully Meets,1.09,4
1110029732,31.4,Data Analyst,MA,2148.0,1985-03-04,F,Single,US Citizen,No,White,2021-04-07,,N/A - still employed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,5.0,3
1110029623,23.0,Production Technician II,MA,2324.0,1982-09-03,F,Married,US Citizen,No,White,2022-05-20,,N/A - Has not started yet,Future Start,Production       ,Webster Butler,,Vendor Referral,Fully Meets,5.0,3
1110029602,19.75,Production Technician I,MA,2324.0,1958-08-27,F,Single,US Citizen,No,White,2018-01-17,2021-12-23,retiring,Voluntarily Terminated,Production       ,Webster Butler,39.0,Monster.com,Fully Meets,4.64,4
1109029531,18.0,Production Technician I,MA,2351.0,1985-05-09,F,Married,US Citizen,No,White,2017-02-15,2020-01-21,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,Social Networks - Facebook Twitter etc,Fully Meets,3.89,4
1109029366,16.0,Production Technician I,MA,2072.0,1976-12-30,M,Single,US Citizen,Yes,White,2018-04-11,,N/A - still employed,Active,Production       ,Amy Dunn,11.0,Word of Mouth,Fully Meets,5.0,3
1109029264,60.25,Sales Manager,PA,19444.0,1995-11-20,F,Single,US Citizen,No,White,2017-11-15,2020-05-02,maternity leave - did not return,Voluntarily Terminated,Sales,Debra Houlihan,15.0,Social Networks - Facebook Twitter etc,Fully Meets,1.9,5
1109029256,20.0,Production Technician I,MA,2346.0,1982-10-01,F,Single,US Citizen,No,White,2021-04-07,,N/A - still employed,Active,Production       ,Michael Albert,22.0,Monster.com,Fully Meets,5.0,4
1109029186,22.0,Production Technician I,MA,2176.0,1992-07-28,F,Single,US Citizen,No,White,2017-05-24,2021-11-02,medical issues,Voluntarily Terminated,Production       ,Amy Dunn,11.0,MBTA ads,Fully Meets,3.45,4
1109029103,29.0,Production Technician II,MA,2143.0,1987-10-10,M,Single,US Citizen,Yes,White,2017-05-24,2019-07-03,hours,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Social Networks - Facebook Twitter etc,Fully Meets,4.76,5
1108028428,27.0,Production Technician II,MA,1824.0,1984-09-30,F,Married,US Citizen,No,Black or African American,2020-07-15,,N/A - still employed,Active,Production       ,Elijiah Gray,16.0,Professional Society,Fully Meets,1.49,5
1108028351,27.0,Production Technician II,MA,1824.0,1989-12-16,F,Separated,US Citizen,No,American Indian or Alaska Native,2019-10-09,,N/A - still employed,Leave of Absence,Production       ,Kissy Sullivan,20.0,Word of Mouth,Fully Meets,2.57,5
1108028108,56.2,Sr. Network Engineer,MA,2169.0,1992-05-01,M,Married,US Citizen,No,White,2020-11-18,,N/A - still employed,Leave of Absence,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,4.46,5
1108027853,42.75,Data Analyst,MA,1886.0,1990-09-25,F,Married,US Citizen,No,Asian,2020-11-18,,N/A - still employed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Exceeds,3.71,5
1107027575,15.0,Production Technician I,MA,2050.0,1987-10-27,M,Single,US Citizen,No,White,2017-03-01,2017-08-12,attendance,Terminated for Cause,Production       ,Kelley Spirea,18.0,Social Networks - Facebook Twitter etc,Fully Meets,5.0,4
1107027551,22.0,Production Technician II,MA,1778.0,1991-03-24,F,Single,US Citizen,No,White,2017-01-18,2018-07-11,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Vendor Referral,Fully Meets,1.3,3
1107027450,21.0,Production Technician I,MA,2446.0,1992-04-25,F,Married,US Citizen,No,White,2017-01-18,2022-04-10,unhappy,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,Monster.com,Fully Meets,4.0,4
1107027392,18.0,Production Technician I,MA,2458.0,1995-05-15,F,Single,US Citizen,No,White,2020-02-26,2020-03-05,"no-call, no-show",Terminated for Cause,Production       ,Elijiah Gray,16.0,Word of Mouth,Needs Improvement,1.04,3
1107027358,47.6,Software Engineer,MA,2110.0,1985-06-01,F,Single,US Citizen,No,White,2020-11-18,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10.0,Vendor Referral,Fully Meets,3.04,3
1107027351,53.0,Production Manager,MA,2045.0,1987-08-19,M,Single,US Citizen,yes,Hispanic,2018-08-25,,N/A - still employed,Active,Production       ,Janet King,2.0,Internet Search,Fully Meets,4.37,3
1106026933,62.0,IT Manager - DB,MA,2481.0,1979-04-14,M,Single,US Citizen,No,White,2019-01-29,,N/A - still employed,Active,IT/IS,Jennifer Zamora,5.0,Professional Society,Fully Meets,2.96,5
1106026896,22.0,Production Technician I,MA,2301.0,1991-03-23,M,Married,US Citizen,No,Asian,2020-02-26,,N/A - still employed,Active,Production       ,Kelley Spirea,18.0,On-campus Recruiting,Fully Meets,1.39,3
1106026579,15.0,Production Technician I,MA,2169.0,1985-05-29,M,Married,US Citizen,No,White,2018-07-11,,N/A - still employed,Active,Production       ,David Stanley,14.0,MBTA ads,Fully Meets,5.0,3
1106026572,23.0,Accountant I,MA,1460.0,1990-05-05,M,Divorced,US Citizen,No,Black or African American,2020-01-15,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Website Banner Ads,Fully Meets,5.0,4
1106026474,20.0,Production Technician I,MA,2124.0,1991-04-15,F,Single,US Citizen,No,White,2021-07-13,,N/A - Has not started yet,Future Start,Production       ,Michael Albert,22.0,Newspager/Magazine,Fully Meets,3.21,3
1106026462,29.0,Production Technician II,MA,2062.0,1992-05-04,M,Married,US Citizen,No,White,2016-09-07,,N/A - still employed,Active,Production       ,Kelley Spirea,18.0,Monster.com,Fully Meets,2.08,3
1106026433,25.0,Production Technician II,MA,2021.0,1990-03-20,F,Single,US Citizen,No,White,2022-06-15,,N/A - Has not started yet,Future Start,Production       ,Elijiah Gray,16.0,Vendor Referral,Fully Meets,2.92,5
1105026041,24.0,Production Technician I,MA,2121.0,1989-12-10,F,Single,US Citizen,Yes,Black or African American,2017-05-24,,N/A - still employed,Active,Production       ,Kelley Spirea,18.0,MBTA ads,Fully Meets,1.66,4
1105025721,17.0,Production Technician I,MA,2445.0,1965-08-27,M,Married,US Citizen,No,White,2017-11-15,2022-05-08,more money,Voluntarily Terminated,Production       ,Michael Albert,22.0,Monster.com,Exceeds,1.65,4
1105025718,34.0,Database Administrator,MA,2493.0,1990-03-01,F,Single,US Citizen,No,White,2021-04-07,,N/A - still employed,Active,IT/IS,Simon Roup,4.0,Glassdoor,Fully Meets,4.48,5
1105025661,24.0,Production Technician II,MA,2133.0,1995-09-03,F,Separated,US Citizen,No,White,2020-07-15,,N/A - still employed,Active,Production       ,Michael Albert,22.0,Pay Per Click - Google,PIP,4.59,1
1104025486,28.0,Production Technician II,MA,2126.0,1990-05-18,M,Married,US Citizen,No,White,2018-04-11,2019-04-24,more money,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Word of Mouth,Fully Meets,1.84,3
1104025466,28.0,Network Engineer,MA,1420.0,1994-05-14,M,Married,US Citizen,No,White,2021-01-13,2021-05-20,medical issues,Voluntarily Terminated,IT/IS,Peter Monroe,7.0,Monster.com,Fully Meets,5.0,3
1104025435,26.39,Production Technician II,MA,1040.0,1991-12-02,F,Single,US Citizen,No,White,2020-11-18,,N/A - still employed,Active,Production       ,Elijiah Gray,16.0,Glassdoor,Fully Meets,4.53,5
1104025414,18.0,Production Technician I,MA,1550.0,1986-04-27,M,Single,US Citizen,No,Asian,2019-07-17,,N/A - still employed,Active,Production       ,Kissy Sullivan,20.0,Professional Society,Fully Meets,2.61,4
1104025243,17.0,Production Technician I,MA,2129.0,1989-09-10,M,Single,US Citizen,No,White,2018-04-11,2020-10-05,attendance,Terminated for Cause,Production       ,Michael Albert,22.0,Word of Mouth,Needs Improvement,5.0,4
1104025179,29.0,Production Technician II,MA,2343.0,1957-03-05,F,Separated,US Citizen,No,Black or African American,2017-04-12,2021-11-12,more money,Voluntarily Terminated,Production       ,Kelley Spirea,18.0,Search Engine - Google Bing Yahoo,Fully Meets,4.62,5
1104025008,55.0,Area Sales Manager,CO,80820.0,1985-12-05,M,Single,US Citizen,No,White,2019-08-28,,N/A - still employed,Active,Sales,Lynn Daneault,21.0,Pay Per Click - Google,Fully Meets,2.19,5
