"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Congo, Dem. Rep.","COD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.08","6.107","6.132","6.157","6.183","6.211","6.237","6.268","6.298","6.319","6.343","6.378","6.402","6.411","6.416","6.424","6.425","6.429","6.441","6.456","6.465","6.486","6.498","6.548","6.599","6.646","6.693","6.741","6.73","6.735","6.702","6.685","6.667","6.644","6.668","6.712","6.72","6.729","6.73","6.721","6.718","6.7","6.672","6.64","6.618","6.597","6.59","6.582","6.578","6.591","6.587","6.582","6.559","6.527","6.483","6.437","6.392","6.349","6.302","6.253","6.206","6.156","6.106","",
"Congo, Rep.","COG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.085","6.093","6.099","6.147","6.183","6.229","6.267","6.29","6.327","6.35","6.376","6.416","6.444","6.42","6.39","6.356","6.317","6.271","6.21","6.143","6.065","5.984","5.898","5.811","5.725","5.645","5.571","5.487","5.395","5.305","5.214","5.16","5.111","5.057","5","4.973","4.966","4.962","4.926","4.853","4.764","4.712","4.719","4.7","4.687","4.663","4.656","4.666","4.733","4.792","4.822","4.791","4.75","4.691","4.626","4.564","4.487","4.433","4.367","4.296","4.234","4.171","4.095","",
"Colombia","COL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.735","6.712","6.663","6.584","6.475","6.333","6.159","5.957","5.737","5.506","5.276","5.057","4.857","4.68","4.527","4.398","4.285","4.179","4.074","3.967","3.856","3.743","3.632","3.527","3.43","3.343","3.269","3.208","3.158","3.117","3.082","3.047","3.01","2.967","2.918","2.862","2.802","2.742","2.683","2.627","2.572","2.516","2.458","2.395","2.33","2.263","2.198","2.137","2.081","2.033","1.992","1.958","1.93","1.905","1.883","1.863","1.843","1.818","1.787","1.765","1.737","1.717","1.692","",
"Comoros","COM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.792","6.849","6.897","6.939","6.975","7.004","7.027","7.044","7.055","7.06","7.061","7.098","7.119","7.142","7.134","7.121","7.114","7.101","7.097","7.104","7.082","7.077","7.067","7.046","7.011","6.96","6.894","6.817","6.725","6.618","6.497","6.358","6.205","6.052","5.897","5.784","5.69","5.593","5.492","5.372","5.297","5.254","5.206","5.149","5.095","5.03","4.955","4.882","4.826","4.791","4.759","4.721","4.641","4.568","4.492","4.418","4.348","4.278","4.196","4.125","4.052","3.978","3.912","",
"Cabo Verde","CPV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.885","6.922","6.953","6.976","6.989","6.993","6.99","6.982","6.97","6.954","6.935","6.913","6.887","6.855","6.818","6.771","6.714","6.645","6.564","6.473","6.375","6.273","6.17","6.068","5.97","5.875","5.784","5.695","5.603","5.504","5.392","5.259","5.102","4.921","4.72","4.505","4.287","4.074","3.876","3.697","3.539","3.399","3.271","3.151","3.038","2.933","2.839","2.757","2.687","2.629","2.474","2.471","2.282","2.198","2.17","2.117","2.123","2.091","1.964","1.932","1.908","1.896","1.879","",
"Costa Rica","CRI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.712","6.651","6.543","6.389","6.193","5.96","5.697","5.416","5.028","4.835","4.585","4.362","4.158","3.991","3.893","3.804","3.747","3.701","3.662","3.651","3.59","3.559","3.541","3.528","3.52","3.513","3.463","3.397","3.336","3.267","3.205","3.119","3.037","2.964","2.888","2.804","2.71","2.64","2.534","2.48","2.412","2.325","2.2","2.137","2.078","2.044","2.014","2.012","2.021","1.982","1.928","1.902","1.876","1.838","1.819","1.79","1.754","1.74","1.709","1.632","1.555","1.533","1.522","",
"Caribbean small states","CSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.07197609196307","5.96987199282869","5.89797548808623","5.82534358127604","5.7205733408022","5.61351850654377","5.53038061516265","5.38591417227965","5.25534235405873","5.14544405381105","5.00225388360045","4.86044003274019","4.70826436464047","4.54644549171666","4.3745440038335","4.19692623269371","4.05544151012437","3.92416031773648","3.79432426731375","3.69197595964878","3.58450332519193","3.48545408451981","3.41970193878644","3.34843763634106","3.24928548828078","3.18778126333687","3.12657106677794","3.06868502862026","3.02100759914865","3.00370725846145","2.98629013663864","2.96420112485299","2.96711216849232","2.92179730682288","2.85558852900989","2.83650031430944","2.79373714784369","2.77814466288136","2.72834681901166","2.67935762896479","2.65306411050973","2.6194774286838","2.56477117784552","2.51094994444088","2.47346337304243","2.45560115771994","2.38518070181993","2.36161046178276","2.35916745610083","2.33156383063735","2.27276430205774","2.23932699429719","2.2201446962038","2.16801725593204","2.17328212338156","2.14216258360907","2.10870210290241","2.08195645538178","2.06497063980212","2.02476800795803","2.00122958210999","1.99274459858762","1.97536200522672","",
"Cuba","CUB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.129","4.265","4.421","4.559","4.528","4.459","4.378","4.294","4.212","4.118","4.001","3.87","3.724","3.492","3.199","2.853","2.519","2.213","1.874","1.76","1.619","1.564","1.756","1.788","1.77","1.761","1.76","1.802","1.853","1.827","1.804","1.658","1.561","1.491","1.461","1.471","1.437","1.563","1.588","1.618","1.581","1.563","1.608","1.589","1.517","1.468","1.39","1.428","1.575","1.688","1.693","1.756","1.681","1.688","1.663","1.694","1.609","1.593","1.631","1.551","1.5","1.442","1.449","",
"Curacao","CUW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.801","4.661","4.519","4.381","4.248","4.118","3.983","3.836","3.675","3.501","3.32","3.142","2.976","2.83","2.705","2.604","2.524","2.458","2.402","2.353","2.312","2.282","2.262","2.253","2.254","2.261","2.273","2.285","2.297","2.304","2.304","2.294","2.276","2.252","2.223","2.194","2.172","2.16","2.16","2.171","2.19","2.212","2.23","2.241","2.242","2.235","2.1","2","2.2","2.1","2.2","2.1","2.2","2.1","2","1.9","1.7","1.5","1.7","1.6","1.4","1.4","1.3","",
"Cayman Islands","CYM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.512","3.619","3.51","3.494","3.409","3.47","3.395","3.324","3.267","3.188","3.065","3.036","2.988","2.403","2.28","2.107","2.327","2.089","2.079","2.136","2.298","2.154","2.467","2.499","2.516","2.434","2.457","2.389","2.477","2.371","2.405","2.336","2.461","2.247","2.167","2.033","1.953","1.858","1.764","1.674","1.637","1.563","1.498","1.509","1.517","1.48","1.515","1.451","1.48","1.481","1.438","1.36","1.386","1.305","1.315","1.326","1.36","1.322","1.32","1.332","1.328","1.321","1.311","",
"Czechia","CZE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.09","2.11","2.12","2.31","2.34","2.18","2.02","1.91","1.84","1.87","1.92","2","2.09","2.31","2.46","2.43","2.39","2.34","2.33","2.27","2.08","2","2","1.97","1.97","1.95","1.92","1.91","1.94","1.87","1.9","1.86","1.71","1.67","1.44","1.28","1.18","1.17","1.16","1.13","1.15","1.15","1.17","1.18","1.23","1.29","1.34","1.45","1.51","1.51","1.51","1.43","1.45","1.46","1.53","1.57","1.63","1.69","1.71","1.71","1.74","1.83","1.61774660294866","",
"Germany","DEU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.37","2.45","2.44","2.51","2.54","2.5","2.53","2.48","2.38","2.21","2.03","1.92","1.71","1.54","1.51","1.45","1.45","1.4","1.38","1.38","1.44","1.43","1.41","1.33","1.29","1.37","1.43","1.43","1.46","1.42","1.45","1.33","1.29","1.28","1.24","1.25","1.3","1.35","1.36","1.36","1.38","1.35","1.34","1.34","1.36","1.34","1.33","1.37","1.38","1.36","1.39","1.39","1.41","1.42","1.47","1.5","1.6","1.57","1.57","1.54","1.53","1.58","1.455","",
"Djibouti","DJI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.828","6.829","6.836","6.837","6.846","6.845","6.854","6.846","6.852","6.847","6.857","6.858","6.853","6.823","6.8","6.769","6.73","6.694","6.654","6.607","6.553","6.491","6.443","6.387","6.328","6.263","6.219","6.171","6.117","6.055","5.982","5.877","5.774","5.663","5.529","5.34","5.153","4.957","4.777","4.67","4.578","4.496","4.379","4.247","4.113","3.992","3.855","3.724","3.589","3.487","3.39","3.305","3.237","3.178","3.112","3.066","3.011","2.972","2.929","2.891","2.848","2.804","2.757","",
"Dominica","DMA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.866","5.278","5.21","5.272","4.894","4.841","5.858","5.138","4.964","5.46","5.135","4.808","4.475","4.135","3.844","3.576","3.359","3.215","3.108","3.034","2.995","2.961","2.961","3.165","2.906","2.934","2.959","2.797","3.016","2.948","2.96","3.067","3.281","3.102","2.874","2.673","2.519","2.392","2.333","2.554","2.351","2.542","2.276","2.169","2.125","2.105","2.158","2.094","2.027","1.96","1.915","1.871","1.824","1.772","1.734","1.694","1.657","1.629","1.617","1.611","1.597","1.595","1.588","",
"Denmark","DNK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.57","2.55","2.55","2.67","2.6","2.61","2.62","2.35","2.12","2","1.95","2.04","2.03","1.92","1.9","1.92","1.75","1.66","1.67","1.6","1.55","1.44","1.43","1.38","1.4","1.45","1.48","1.5","1.56","1.62","1.67","1.68","1.76","1.75","1.81","1.8","1.75","1.75","1.72","1.73","1.77","1.74","1.72","1.76","1.78","1.8","1.85","1.84","1.89","1.84","1.87","1.75","1.73","1.67","1.69","1.71","1.79","1.75","1.73","1.7","1.68","1.72","1.55","",
"Dominican Republic","DOM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.555","7.487","7.404","7.303","7.186","7.053","6.949","6.755","6.548","6.366","6.184","6.009","5.841","5.667","5.44","5.235","5.046","4.842","4.644","4.473","4.302","4.149","4.014","3.947","3.822","3.686","3.603","3.528","3.5","3.475","3.411","3.349","3.287","3.226","3.163","3.101","3.04","2.953","2.873","2.865","2.859","2.812","2.774","2.721","2.664","2.605","2.533","2.51","2.533","2.556","2.538","2.513","2.485","2.466","2.445","2.43","2.406","2.39","2.381","2.344","2.303","2.273","2.247","",
"Algeria","DZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.503","7.564","7.607","7.649","7.673","7.679","7.672","7.667","7.655","7.653","7.635","7.6","7.546","7.491","7.44","7.373","7.306","7.23","7.14","7.059","6.952","6.808","6.635","6.436","6.219","5.975","5.625","5.327","5.059","4.826","4.556","4.386","4.257","4.059","3.846","3.456","3.136","2.897","2.712","2.624","2.566","2.507","2.456","2.481","2.512","2.555","2.604","2.677","2.753","2.813","2.843","2.88","2.956","2.957","3.004","3.041","3.051","3.05","3.023","2.988","2.942","2.889","2.829","",
"East Asia & Pacific (excluding high income)","EAP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.84001822418188","4.38488064520819","6.02536985682707","7.061392829588","6.44441825664471","6.38581023049551","6.15764111123333","5.78695354014465","6.2841812421952","6.02720723647513","5.94543939608035","5.51545446450645","5.19812890788156","4.88181427658418","4.43047127748592","3.96668130433995","3.68797435023166","3.37094848483298","3.25008382406717","3.24392804048723","3.21146025489283","3.21746624879301","3.31999363450811","2.9886980425353","2.98738959648989","2.96016048849413","2.98443172344263","2.98331246225052","2.79822906697535","2.75913211264432","2.73257482052981","2.3012381985443","2.16481327771298","2.08499756340038","2.0206976691771","1.97349638420362","1.93315813818826","1.89828915699924","1.87353852328085","1.85932894313922","1.9161693663942","1.864111623391","1.85744992638582","1.85112402331614","1.86937508900775","1.8783770871772","1.8907518114258","1.91043779400623","1.93264162519913","1.93575448324002","1.90879535660436","1.89641561681774","1.98507390235054","1.92124628657782","1.95161148938386","1.87692131780432","1.93599317009886","1.95440862442488","1.77997225278931","1.74021036436538","1.60030577768089","1.5238563998052","1.52894206990367","",
"Early-demographic dividend","EAR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.16870586818746","6.17904848035234","6.18917142248355","6.19038496979411","6.18727795124416","6.15732973935042","6.11336956796497","6.07154172469246","6.02164628338486","5.9690122405363","5.91751302202671","5.85938928837878","5.78816168744825","5.71428233751255","5.63695937260524","5.54103930787243","5.4734997238993","5.37726754199911","5.29407827011406","5.22398696290333","5.16342720065854","5.0818952684352","5.00563883933771","4.92754772068233","4.8514974653785","4.74591209752301","4.66026098526443","4.55714636221788","4.45133515673857","4.34680638012902","4.24238923389309","4.14752589738167","4.04389746970993","3.94898866673992","3.85703774887467","3.76360645735902","3.67391588582831","3.59204333209768","3.51093332761711","3.4383934026555","3.37957048149206","3.32547364926469","3.24986101932757","3.174612354441","3.11489889910997","3.0536233079064","2.9943349405285","2.951499581272","2.90571220649001","2.86096600205091","2.8097820410955","2.76573785075598","2.72628300007388","2.68557035185217","2.62557140670813","2.59347658272016","2.55804139669207","2.50385546608333","2.47485099154443","2.42397215483577","2.37959646392914","2.35252474843781","2.32800080203512","",
"East Asia & Pacific","EAS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.55831210699097","4.16513400814743","5.53383772284172","6.39320242910856","5.86845970918707","5.82105010241282","5.56518612170175","5.31817979039897","5.73080117987309","5.51812126083908","5.45600610296266","5.09744217916697","4.81664419674755","4.54700443609361","4.1451207923535","3.72303964949265","3.47173892266504","3.19287877081538","3.08229122611417","3.08490195157817","3.05444676980786","3.05507163403686","3.14291000459467","2.84849029854398","2.83978058049925","2.81134964569365","2.82659794885098","2.82454088111163","2.6644062400762","2.62291241670871","2.60127071166951","2.22236300075414","2.10249293567662","2.02749685696983","1.97316043413572","1.92614043123324","1.8891263881156","1.85538883431271","1.82740994087973","1.81336722828804","1.8692515125513","1.8135165518194","1.80394243943291","1.79626043667016","1.81246451602849","1.81786942986449","1.83459725451888","1.85722820618328","1.87726793355308","1.87899517494669","1.85600754757742","1.84762050665651","1.9329279042644","1.86990300735377","1.89846956759283","1.83278320020107","1.88339237547949","1.89597733391311","1.73498428173017","1.69419433789824","1.56234490217563","1.49243881090919","1.49294587388006","",
"Europe & Central Asia (excluding high income)","ECA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.93198979423666","3.91651795934464","3.89824424347006","3.85504187030919","3.78929971434846","3.77420490465769","3.74245041241886","3.69067213823669","3.64711284650004","3.64114015479603","3.63752939339774","3.62912630596583","3.59830622858776","3.54840810974363","3.50800591993471","3.45345153600522","3.39528652527238","3.31961018342564","3.27839434893081","3.22904182409258","3.1783435806185","3.13564651344421","3.12760766475407","3.12719896193751","3.11310622135314","3.05714495849119","3.04186779003808","2.99127736392956","2.92910731223354","2.83645042918344","2.74459512747641","2.70266995057223","2.59592197997431","2.49704971175749","2.41210632011476","2.36741105544788","2.28562992757884","2.20055907263681","2.11526035696328","2.05750174376169","2.0113107034758","1.99419908835963","1.94444774795192","1.92209846574548","1.96590275415064","1.94947976231162","1.9899070242821","2.02547058671665","2.08310649945978","2.07264458196253","2.05409774172446","2.04577720106151","2.07902486838062","2.10707735288071","2.15051164171973","2.15860898740313","2.14002383225527","2.086557226628","2.08227842227428","2.07070482711682","2.07844171836924","2.10487020465648","2.1355846441272","",
"Europe & Central Asia","ECS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.83641239936955","2.82907085750665","2.80707600272297","2.80248502386088","2.79236094826324","2.74785742194452","2.71343069865943","2.71473819741939","2.65859535706556","2.60722016653077","2.55910080457175","2.54373450916049","2.48179915495432","2.41758293743297","2.40374543182923","2.34871640027846","2.31164780372506","2.25579539024588","2.22149926384089","2.19721329811231","2.17114663137104","2.13571242221723","2.14520579441545","2.13587898420655","2.11551353829386","2.10069908286811","2.10994902646478","2.10113699113456","2.07250322202697","2.01196622150428","1.96569113092831","1.90268387879985","1.82501785037337","1.74859125042303","1.70710292985452","1.66259976904171","1.63208964935916","1.60295934008793","1.57895941457582","1.55140602595155","1.56142096585115","1.55260454504725","1.55104964536982","1.56218335304479","1.59429611492341","1.58844989811481","1.61958714151623","1.66282040881055","1.72210163199426","1.72275471038427","1.72872536804561","1.71349656608936","1.74310618735469","1.73598719766502","1.76818493815497","1.77602906348722","1.78183317931262","1.73684913135783","1.71721840033283","1.69058088802699","1.67852355731656","1.69732176254443","1.66152355779912","",
"Ecuador","ECU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.721","6.7","6.676","6.646","6.61","6.564","6.507","6.436","6.351","6.252","6.138","6.011","5.873","5.727","5.577","5.426","5.276","5.13","4.989","4.855","4.73","4.612","4.501","4.395","4.293","4.195","4.1","4.007","3.917","3.829","3.744","3.665","3.591","3.524","3.461","3.403","3.345","3.288","3.228","3.166","3.102","3.037","2.972","2.911","2.853","2.8","2.753","2.711","2.675","2.643","2.615","2.596","2.517","2.419","2.335","2.26","2.201","2.174","2.133","2.088","2.051","2.026","2.003","",
"Egypt, Arab Rep.","EGY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.794","6.779","6.755","6.718","6.643","6.518","6.433","6.357","6.286","6.195","6.119","6.031","5.971","5.888","5.835","5.799","5.765","5.739","5.717","5.701","5.578","5.442","5.371","5.334","5.239","5.16","5.07","4.989","4.871","4.685","4.484","4.304","4.253","4.103","3.967","3.844","3.733","3.654","3.617","3.524","3.442","3.394","3.318","3.261","3.181","3.151","3.109","3.12","3.101","3.108","3.213","3.247","3.335","3.419","3.441","3.436","3.203","3.151","3.098","3.001","2.96","2.917","2.878","",
